latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-2.173782,-56.10598,2021-07-10,26.9,29.5,24.5,6.7,6.7,7,12.5,37.4,76
-2.173782,-56.10598,2021-07-11,27,30.1,24.4,2.3,2.3,3,12.1,40.3,78
-2.173782,-56.10598,2021-07-12,27.5,30.8,25.2,1.4,1.4,4,12.2,39.6,67
-2.173782,-56.10598,2021-07-13,27.2,29.7,24.8,4.3,4.3,5,9.7,34.6,86
-2.173782,-56.10598,2021-07-14,27.8,31.6,24.5,2.2,2.2,4,7.6,36.4,68
-2.173782,-56.10598,2021-07-15,27.9,30.9,25.6,0,0,0,10.1,32,58
-2.173782,-56.10598,2021-07-16,27.6,31.3,25.1,1.6,1.6,5,7.4,27.4,36
-2.173782,-56.10598,2021-07-17,27.4,31.2,23.9,0.2,0.2,1,9.7,30.2,68
-2.173782,-56.10598,2021-07-18,27.8,31.1,25.1,0,0,0,12.2,37.1,83
-2.173782,-56.10598,2021-07-19,28.4,32.1,24.7,0,0,0,7.7,27.7,58
-2.173782,-56.10598,2021-07-20,28.4,33.1,25.2,3.1,3.1,9,6.1,27,353
-2.173782,-56.10598,2021-07-21,27.3,31,24.1,2.5,2.5,6,11.1,36,79
-2.173782,-56.10598,2021-07-22,27.7,31.3,23.9,1.3,1.3,5,13.6,38.5,89
-2.173782,-56.10598,2021-07-23,28.3,31.3,25.2,1.4,1.4,6,13.7,44.3,81
-2.173782,-56.10598,2021-07-24,28.1,31.5,25.4,0.6,0.6,1,15.2,32.4,85
-2.173782,-56.10598,2021-07-25,27.9,31.8,24.1,0,0,0,13.3,32.8,84
-2.173782,-56.10598,2021-07-26,28.2,32.1,24.6,0,0,0,11.3,33.5,72
-2.173782,-56.10598,2021-07-27,28.5,32.4,24.8,0.2,0.2,1,9.6,31.3,81
-2.173782,-56.10598,2021-07-28,28.6,32.3,25,0.3,0.3,2,6.4,25.6,49
-2.173782,-56.10598,2021-07-29,28.9,32.4,26,0,0,0,7.7,25.2,44
-2.173782,-56.10598,2021-07-30,26.5,28.5,25.2,9.7,9.7,17,6.6,23.8,237
-2.173782,-56.10598,2021-07-31,26,29.2,23.9,8.2,8.2,15,7.2,30.2,80
-2.173782,-56.10598,2021-08-01,26.7,30.2,24.3,0.8,0.8,3,7.4,35.6,64
-2.173782,-56.10598,2021-08-02,26.1,29.5,23.4,3.9,3.9,11,6.8,36.7,13
-2.173782,-56.10598,2021-08-03,27.6,31.2,24.2,1.1,1.1,7,8,27.7,42
-2.173782,-56.10598,2021-08-04,28,31.9,24.4,1.8,1.8,6,6.3,22,285
-2.173782,-56.10598,2021-08-05,27.9,31.8,24.8,2.2,2.2,6,10.3,20.9,332
-2.173782,-56.10598,2021-08-06,27.4,30.8,24.5,6.7,6.7,5,7.7,25.6,327
-2.173782,-56.10598,2021-08-07,28,31.3,25,0,0,0,9.5,32.8,63
-2.173782,-56.10598,2021-08-08,28.4,31.9,25.6,0.2,0.2,2,10.9,33.5,74
-2.173782,-56.10598,2021-08-09,28.7,31.9,25.8,0.2,0.2,1,14.1,42.5,78
-2.173782,-56.10598,2021-08-10,28.8,32.2,25.4,0,0,0,9.4,30.6,66
-2.173782,-56.10598,2021-08-11,28.5,32.9,26.4,2.4,2.4,2,9.5,29.9,64
-2.173782,-56.10598,2021-08-12,28,32.3,24.4,2.9,2.9,5,6.8,26.3,34
-2.173782,-56.10598,2021-08-13,26.7,29.8,24.8,7.4,7.4,14,10.9,27,25
-2.173782,-56.10598,2021-08-14,26.1,30,23.3,25.2,25.2,16,13,27.7,97
-2.173782,-56.10598,2021-08-15,26.1,28.3,23.9,5.8,5.8,10,5.2,23.4,287
-2.173782,-56.10598,2021-08-16,26.8,29.6,24.1,1.3,1.3,2,8.1,22,325
-2.173782,-56.10598,2021-08-17,28,31.6,23.9,0.3,0.3,3,13,32.4,88
-2.173782,-56.10598,2021-08-18,28.9,32,25.1,0.7,0.7,2,9.7,38.2,69
-2.173782,-56.10598,2021-08-19,29,32.7,25.3,0.3,0.3,1,8.3,30.2,58
-2.173782,-56.10598,2021-08-20,28.8,32.4,25.3,0,0,0,9.4,30.6,45
-2.173782,-56.10598,2021-08-21,29.1,32.6,25.3,0.1,0.1,1,14,33.1,76
-2.173782,-56.10598,2021-08-22,28.9,33,25.8,0,0,0,12.9,31.3,73
-2.173782,-56.10598,2021-08-23,29,32.2,26.6,0.1,0.1,1,14.2,31,85
-2.173782,-56.10598,2021-08-24,28.8,32.5,25.5,0,0,0,14,38.5,72
-2.173782,-56.10598,2021-08-25,29,32,26.3,0.2,0.2,1,16.3,39.6,58
-2.173782,-56.10598,2021-08-26,28.9,32.4,26.4,0.2,0.2,1,12.5,33.8,66
-2.173782,-56.10598,2021-08-27,28.9,32.2,25.8,3,3,2,14.8,30.6,88
-2.173782,-56.10598,2021-08-28,27.9,30.8,25.2,13.8,13.8,13,8.9,35.3,110
-2.173782,-56.10598,2021-08-29,28.7,32.7,24.8,4.9,4.9,8,10.3,34.2,95
-2.173782,-56.10598,2021-08-30,27.7,30.7,25.2,10.6,10.6,10,10.7,28.8,122
-2.173782,-56.10598,2021-08-31,26.7,30.5,22.9,10.5,10.5,13,6.9,30.2,146
-2.173782,-56.10598,2021-09-01,26.7,31.5,23.6,9.3,9.3,11,7.4,28.8,153
-2.173782,-56.10598,2021-09-02,27.4,31.3,23.9,0.3,0.3,2,5.7,19.8,162
-2.173782,-56.10598,2021-09-03,27,31.4,24.4,12.7,12.7,14,9,23,122
-2.173782,-56.10598,2021-09-04,28,31.4,24.5,0.3,0.3,2,9.2,32.8,80
-2.173782,-56.10598,2021-09-05,28.9,32.5,25.4,0.5,0.5,3,15.6,35.3,79
-2.173782,-56.10598,2021-09-06,28.7,31.9,26,0,0,0,16.3,33.5,80
-2.173782,-56.10598,2021-09-07,29.3,33.1,26,0.1,0.1,1,10.5,27.4,75
-2.173782,-56.10598,2021-09-08,29.4,32.7,26.3,1.4,1.4,4,9.2,24.8,76
-2.173782,-56.10598,2021-09-09,28.6,32,24.8,3.1,3.1,5,12.1,31,58
-2.173782,-56.10598,2021-09-10,29,32.7,25.4,0.2,0.2,1,8.7,24.1,83
-2.173782,-56.10598,2021-09-11,29.1,33.1,25.2,0.2,0.2,1,11.8,33.5,90
-2.173782,-56.10598,2021-09-12,29.2,33.2,25.6,0,0,0,12,28.4,78
-2.173782,-56.10598,2021-09-13,28.6,32,26.9,0.5,0.5,2,9.9,23,39
-2.173782,-56.10598,2021-09-14,28.7,32.4,24.4,0.5,0.5,2,9.9,31,95
-2.173782,-56.10598,2021-09-15,29.3,33.1,25.3,0.3,0.3,1,11.8,28.1,86
-2.173782,-56.10598,2021-09-16,28.5,31.7,26,1,1,5,10.9,30.2,94
-2.173782,-56.10598,2021-09-17,28.4,32.2,24.6,5.7,5.7,7,8.5,29.9,57
-2.173782,-56.10598,2021-09-18,27.7,31,24.4,9.9,9.9,10,8.3,27.4,28
-2.173782,-56.10598,2021-09-19,27.5,30.3,24.1,6.9,6.9,10,8.6,26.6,343
-2.173782,-56.10598,2021-09-20,28.2,31.4,24.6,3.3,3.3,7,8.6,29.5,34
-2.173782,-56.10598,2021-09-21,28.6,31.8,26,0,0,0,8.8,25.2,62
-2.173782,-56.10598,2021-09-22,29.3,32.7,26.7,0,0,0,11.3,25.6,83
-2.173782,-56.10598,2021-09-23,29.3,33.1,25.3,0,0,0,14.2,31,61
-2.173782,-56.10598,2021-09-24,28.8,32.6,25.7,0,0,0,12.2,28.4,89
-2.173782,-56.10598,2021-09-25,29.3,33.3,25.6,0.3,0.3,1,11.3,31.3,102
-2.173782,-56.10598,2021-09-26,29.3,32,26.2,0.1,0.1,1,11.1,29.5,89
-2.173782,-56.10598,2021-09-27,27.7,30.9,25.6,12.2,12.2,12,7.1,31,155
-2.173782,-56.10598,2021-09-28,28,31.1,25.1,0.3,0.3,1,10.5,31.7,120
-2.173782,-56.10598,2021-09-29,27.8,31.3,25.9,5.1,5.1,6,11.5,31.3,127
-2.173782,-56.10598,2021-09-30,27.9,31.8,24.4,6,6,6,8.7,27,102
-2.173782,-56.10598,2021-10-01,28.3,31.8,25,0.7,0.7,3,9.4,27.4,86
-2.173782,-56.10598,2021-10-02,26.3,28.2,24.9,14.3,14.3,12,10.7,27.4,146
-2.173782,-56.10598,2021-10-03,27.6,31.9,24.3,2.3,2.3,6,14.5,31,95
-2.173782,-56.10598,2021-10-04,28.8,32.2,26.2,0.2,0.2,1,17.4,42.8,92
-2.173782,-56.10598,2021-10-05,28.9,31.7,26.7,0,0,0,16.9,32.4,92
-2.173782,-56.10598,2021-10-06,28.8,32.5,24.7,0,0,0,9.7,22.3,82
-2.173782,-56.10598,2021-10-07,29.2,32.8,25.9,0,0,0,12.3,23,90
-2.173782,-56.10598,2021-10-08,28.2,32.3,24.8,2.5,2.5,4,5.8,29.5,233
-2.173782,-56.10598,2021-10-09,28.4,32.5,25.2,0.2,0.2,1,4.8,21.2,267
-2.173782,-56.10598,2021-10-10,29.2,33.7,25.3,0,0,0,10.8,27.7,70
-2.173782,-56.10598,2021-10-11,29.4,33.2,25.7,1.8,1.8,3,13,33.1,98
-2.173782,-56.10598,2021-10-12,29.5,33.3,26.6,0,0,0,12.1,28.1,94
-2.173782,-56.10598,2021-10-13,29.5,34.1,25.7,0,0,0,10.8,26.6,84
-2.173782,-56.10598,2021-10-14,29.4,33.2,26.4,0,0,0,14.2,30.6,86
-2.173782,-56.10598,2021-10-15,29.7,33.1,26.9,0,0,0,16.2,36,94
-2.173782,-56.10598,2021-10-16,29.7,33.2,26.6,0.2,0.2,1,14,31,89
-2.173782,-56.10598,2021-10-17,29.4,33.4,26.6,0.8,0.8,2,12.7,26.3,108
-2.173782,-56.10598,2021-10-18,27,29.9,25.2,5.1,5.1,10,8.2,24.8,212
-2.173782,-56.10598,2021-10-19,27.7,31,24.9,2.4,2.4,3,6.8,19.4,157
-2.173782,-56.10598,2021-10-20,27.7,31.1,24.9,2.3,2.3,7,8.4,26.6,64
-2.173782,-56.10598,2021-10-21,27.1,31,24.5,12.5,12.5,18,9.2,29.2,52
-2.173782,-56.10598,2021-10-22,26,28.6,24.4,11.8,11.8,12,9.1,20.9,359
-2.173782,-56.10598,2021-10-23,26.4,30.1,24.1,6.3,6.3,11,9.8,23.8,92
-2.173782,-56.10598,2021-10-24,27.1,30,23.9,8.2,8.2,7,9.7,30.6,90
-2.173782,-56.10598,2021-10-25,27.7,32.3,23.8,23,23,11,9.4,27,65
-2.173782,-56.10598,2021-10-26,27.7,32.4,24.4,13,13,9,8.4,30.2,213
-2.173782,-56.10598,2021-10-27,25.6,28.5,24,85.7,85.7,15,8.9,27,131
-2.173782,-56.10598,2021-10-28,26.5,31.9,23.2,2,2,6,8.1,28.8,127
-2.173782,-56.10598,2021-10-29,27.3,32.2,23.9,1.4,1.4,2,7.6,18.4,89
-2.173782,-56.10598,2021-10-30,27.7,32.1,23.8,2.5,2.5,8,5.8,23,88
-2.173782,-56.10598,2021-10-31,28.3,32.2,24.7,6.6,6.6,9,10.9,27.4,57
-2.173782,-56.10598,2021-11-01,27.4,30.5,25.5,5,5,10,9.2,24.5,29
-2.173782,-56.10598,2021-11-02,25.8,27.8,24.2,14.4,14.4,15,9,27.7,87
-2.173782,-56.10598,2021-11-03,27.5,31.8,23.4,1.3,1.3,5,10.5,27.7,79
-2.173782,-56.10598,2021-11-04,28.4,31.8,25.4,1.1,1.1,4,12.7,30.6,74
-2.173782,-56.10598,2021-11-05,28.8,32.3,25.1,0,0,0,14,32,73
-2.173782,-56.10598,2021-11-06,27.8,31,25,2.2,2.2,4,10.4,24.1,131
-2.173782,-56.10598,2021-11-07,27.2,31.6,24.4,5.2,5.2,12,7,22.7,121
-2.173782,-56.10598,2021-11-08,27.4,31.5,24.6,7,7,12,12.2,26.3,359
-2.173782,-56.10598,2021-11-09,25.4,26.8,24.3,44,44,19,9.4,21.2,272
-2.173782,-56.10598,2021-11-10,27.3,31.4,24.1,3.8,3.8,9,11.5,25.2,48
-2.173782,-56.10598,2021-11-11,28.2,31.3,25.8,1.1,1.1,6,13.8,36.7,76
-2.173782,-56.10598,2021-11-12,28.2,32,24.9,2.3,2.3,7,8.4,25.6,59
-2.173782,-56.10598,2021-11-13,27.9,30.7,24.8,2.6,2.6,4,7.2,23.4,104
-2.173782,-56.10598,2021-11-14,27.8,31.3,24.8,0.8,0.8,2,6.6,25.2,119
-2.173782,-56.10598,2021-11-15,27.9,31.1,26,5.1,5.1,9,10.7,27.4,99
-2.173782,-56.10598,2021-11-16,27.1,30.6,24.1,8.4,8.4,14,12.5,34.2,92
-2.173782,-56.10598,2021-11-17,28.6,33,25.9,1.6,1.6,5,14.2,36,74
-2.173782,-56.10598,2021-11-18,26.9,30,24.7,7.4,7.4,5,6.1,22.3,345
-2.173782,-56.10598,2021-11-19,27.8,31.7,24.4,2.1,2.1,6,8.3,25.6,153
-2.173782,-56.10598,2021-11-20,25.8,27.1,24.4,16.5,16.5,19,11.2,28.1,124
-2.173782,-56.10598,2021-11-21,27.2,31.7,24.1,14.3,14.3,17,8.7,22.3,57
-2.173782,-56.10598,2021-11-22,25.6,27.5,24.5,19.1,19.1,19,8.7,26.3,4
-2.173782,-56.10598,2021-11-23,26.9,30.6,23.4,0.8,0.8,6,8.6,26.3,85
-2.173782,-56.10598,2021-11-24,28.4,32.5,24.5,0.2,0.2,1,9,26.3,83
-2.173782,-56.10598,2021-11-25,28.5,32.6,25,5.2,5.2,6,8.6,23,69
-2.173782,-56.10598,2021-11-26,26.6,30.3,24.3,10.5,10.5,15,10.5,24.5,64
-2.173782,-56.10598,2021-11-27,26.8,29,24.3,7.1,7.1,12,7.7,25.2,44
-2.173782,-56.10598,2021-11-28,27.9,31.9,24.5,0.5,0.5,3,6.6,25.6,46
-2.173782,-56.10598,2021-11-29,28.8,32,25.6,2.2,2.2,8,10.5,28.1,59
-2.173782,-56.10598,2021-11-30,28.4,31.5,25.8,2,2,6,13.1,32.4,81
-2.173782,-56.10598,2021-12-01,28.6,32.6,25.4,0.3,0.3,2,9,22.3,90
-2.173782,-56.10598,2021-12-02,27.6,31,24.8,0.5,0.5,3,7.4,19.8,125
-2.173782,-56.10598,2021-12-03,26.5,28.8,24.8,2.6,2.6,8,9.2,19.1,296
-2.173782,-56.10598,2021-12-04,26.4,30.6,24.4,7.5,7.5,16,7,20.9,99
-2.173782,-56.10598,2021-12-05,27.1,31.6,24.2,4.2,4.2,12,11.8,31.7,90
-2.173782,-56.10598,2021-12-06,27.3,30.8,25.2,7.6,7.6,16,7.8,24.5,72
-2.173782,-56.10598,2021-12-07,27,30,24.9,7.2,7.2,13,8.4,21.6,213
-2.173782,-56.10598,2021-12-08,26.4,29.4,24.3,26.2,26.2,19,8.6,23.8,4
-2.173782,-56.10598,2021-12-09,27.4,30.2,25.6,1.4,1.4,4,7.4,22,42
-2.173782,-56.10598,2021-12-10,27.7,30.4,24.9,14.9,14.9,15,10.4,23.4,69
-2.173782,-56.10598,2021-12-11,26.8,29.2,25.2,32.2,32.2,20,8,27,91
-2.173782,-56.10598,2021-12-12,26.4,28.7,24.6,20.7,20.7,19,9,26.3,89
-2.173782,-56.10598,2021-12-13,27.7,31.2,24.6,2.8,2.8,12,11.8,24.1,78
-2.173782,-56.10598,2021-12-14,28.4,32.1,25.2,1,1,6,15.5,26.6,92
-2.173782,-56.10598,2021-12-15,28.2,31.9,24.9,4.4,4.4,12,8.2,19.8,49
-2.173782,-56.10598,2021-12-16,27,29.3,25.2,15.9,15.9,17,5.8,24.1,201
-2.173782,-56.10598,2021-12-17,27.6,31.1,24.4,12,12,19,13,30.2,61
-2.173782,-56.10598,2021-12-18,27.5,30.9,25.1,6.8,6.8,16,8,27.4,66
-2.173782,-56.10598,2021-12-19,28.1,31.4,25.4,0.9,0.9,5,12.7,27.4,88
-2.173782,-56.10598,2021-12-20,27.8,30.9,26.2,1.5,1.5,4,10.6,23.4,91
-2.173782,-56.10598,2021-12-21,27.9,31.1,25.1,4.5,4.5,10,9.5,33.1,86
-2.173782,-56.10598,2021-12-22,28.5,32.3,25.3,0.6,0.6,4,15.4,31.7,90
-2.173782,-56.10598,2021-12-23,28.3,32.1,25.3,3.1,3.1,4,11.2,32,69
-2.173782,-56.10598,2021-12-24,27.2,31,24.8,13.2,13.2,17,6.8,19.1,354
-2.173782,-56.10598,2021-12-25,26.9,29.8,24.5,8,8,15,8,26.6,28
-2.173782,-56.10598,2021-12-26,27.8,30.6,25.3,1,1,3,9.4,25.6,50
-2.173782,-56.10598,2021-12-27,26.7,28.5,25.5,16.1,16.1,14,10.7,27.4,56
-2.173782,-56.10598,2021-12-28,26.5,28.7,24.3,16.3,16.3,16,10.3,23,97
-2.173782,-56.10598,2021-12-29,28,32.3,25.1,2.5,2.5,6,14.2,31.7,82
-2.173782,-56.10598,2021-12-30,27.4,31,25.3,5.9,5.9,13,11.5,26.6,10
-2.173782,-56.10598,2021-12-31,26.7,29.9,24,19,19,19,8.6,22,12
-2.173782,-56.10598,2022-01-01,25.3,27.5,23.9,81.4,81.4,18,7,23.4,47
-2.173782,-56.10598,2022-01-02,26.4,30.1,24,8.2,8.2,15,12.2,27.7,70
-2.173782,-56.10598,2022-01-03,26,29.6,23.6,27.3,27.3,24,8.9,23.4,82
-2.173782,-56.10598,2022-01-04,24.9,27.5,23.2,16.3,16.3,17,6.8,19.4,78
-2.173782,-56.10598,2022-01-05,27,30.9,23.7,1.8,1.8,5,8.7,21.6,49
-2.173782,-56.10598,2022-01-06,26,29.1,24,13.3,13.3,18,7.9,20.9,71
-2.173782,-56.10598,2022-01-07,25.7,27.3,24.6,14.5,14.5,22,9.2,26.6,16
-2.173782,-56.10598,2022-01-08,24.8,25.9,23.6,23.7,23.7,24,10.6,23.4,338
-2.173782,-56.10598,2022-01-09,26.2,29.3,23.1,2.5,2.5,8,9.2,23.4,309
-2.173782,-56.10598,2022-01-10,27.1,30.5,24.4,1.5,1.5,9,6,14.8,79
-2.173782,-56.10598,2022-01-11,26.8,30,24.6,2.7,2.7,5,9.6,24.1,35
-2.173782,-56.10598,2022-01-12,26.2,29.8,23.3,8.6,8.6,13,8.4,24.1,95
-2.173782,-56.10598,2022-01-13,27,29.8,24.6,4.2,4.2,14,12.4,29.5,77
-2.173782,-56.10598,2022-01-14,27.7,31,25.4,0.2,0.2,2,12.6,29.9,78
-2.173782,-56.10598,2022-01-15,27.2,30.3,24.9,7.5,7.5,12,13.6,28.8,90
-2.173782,-56.10598,2022-01-16,27.3,31.3,23.8,6.6,6.6,19,9.3,24.1,50
-2.173782,-56.10598,2022-01-17,26.6,29.5,24.3,21.4,21.4,15,8.7,25.6,56
-2.173782,-56.10598,2022-01-18,26.2,29.6,24.1,29.8,29.8,21,10.3,28.1,82
-2.173782,-56.10598,2022-01-19,27.1,31.7,23.5,6.4,6.4,16,10.8,32,79
-2.173782,-56.10598,2022-01-20,27.6,31.3,24.4,1.2,1.2,7,15.8,38.5,74
-2.173782,-56.10598,2022-01-21,28.1,31.5,25,2,2,9,13.6,33.8,80
-2.173782,-56.10598,2022-01-22,27.7,31.7,23.8,10.4,10.4,10,8.3,21.2,37
-2.173782,-56.10598,2022-01-23,25.8,27.4,23.9,16.5,16.5,19,7.3,22,264
-2.173782,-56.10598,2022-01-24,26.3,29,24.5,20.2,20.2,17,10.6,22.7,67
-2.173782,-56.10598,2022-01-25,27,30.9,24.2,6.1,6.1,19,11.2,34.2,65
-2.173782,-56.10598,2022-01-26,26,28.6,24.3,21.9,21.9,23,10.2,25.6,81
-2.173782,-56.10598,2022-01-27,25.3,28.1,23.6,44.3,44.3,24,8.1,20.9,93
-2.173782,-56.10598,2022-01-28,25.6,28,23.6,8.4,8.4,17,9.8,23,70
-2.173782,-56.10598,2022-01-29,25.5,27.5,24.2,12.6,12.6,22,12.4,30.6,59
-2.173782,-56.10598,2022-01-30,26.3,29.8,24.1,3.6,3.6,12,12.7,28.8,75
-2.173782,-56.10598,2022-01-31,26.5,29.5,24.6,3.3,3.3,14,9.6,26.3,75
-2.173782,-56.10598,2022-02-01,27.2,31,24.7,1.8,1.8,10,14.7,36.4,77
-2.173782,-56.10598,2022-02-02,27.3,30.3,25.1,17,17,15,14.9,36.4,88
-2.173782,-56.10598,2022-02-03,27.1,30.6,24.7,5.7,5.7,15,13.2,27.4,55
-2.173782,-56.10598,2022-02-04,25.9,29.2,23.9,15.6,15.6,17,9.2,23,57
-2.173782,-56.10598,2022-02-05,26.3,29.1,24.1,12.4,12.4,14,6.3,23.4,28
-2.173782,-56.10598,2022-02-06,25.5,28.4,23.4,56.9,56.9,20,12.2,27.7,87
-2.173782,-56.10598,2022-02-07,26.4,30.5,23.8,2.9,2.9,11,7.4,19.1,71
-2.173782,-56.10598,2022-02-08,26.5,29.9,23.9,9.2,9.2,18,7.7,23.4,21
-2.173782,-56.10598,2022-02-09,26.6,30.1,23.8,13.8,13.8,16,5.7,16.2,280
-2.173782,-56.10598,2022-02-10,26,29.3,23.9,13.7,13.7,10,9,18.7,91
-2.173782,-56.10598,2022-02-11,26.1,30.3,23.7,15.7,15.7,18,10.4,25.6,75
-2.173782,-56.10598,2022-02-12,26.2,29.4,24,24.9,24.9,19,7.4,24.1,54
-2.173782,-56.10598,2022-02-13,26.4,29.6,23.7,8.4,8.4,17,9.4,23.8,78
-2.173782,-56.10598,2022-02-14,26.8,30.4,24.6,26.7,26.7,22,11,31.3,63
-2.173782,-56.10598,2022-02-15,24.9,26.2,23.8,50,50,24,7.2,24.1,284
-2.173782,-56.10598,2022-02-16,26.1,29.5,23.8,16.1,16.1,17,12.9,26.3,83
-2.173782,-56.10598,2022-02-17,27.2,30.5,24,2.3,2.3,8,8.8,22.3,74
-2.173782,-56.10598,2022-02-18,25.4,27.1,24.3,65.6,65.6,24,8,20.5,342
-2.173782,-56.10598,2022-02-19,25.4,27.6,23.5,7.8,7.8,14,7.3,24.1,6
-2.173782,-56.10598,2022-02-20,26.4,29.6,23.9,1.1,1.1,10,11.4,28.1,78
-2.173782,-56.10598,2022-02-21,26.9,30.4,24.6,4.7,4.7,12,9.7,29.2,76
-2.173782,-56.10598,2022-02-22,27,30.7,24.1,2.7,2.7,12,13.6,37.8,86
-2.173782,-56.10598,2022-02-23,26.9,29.5,24.7,6.6,6.6,16,7.7,27.4,119
-2.173782,-56.10598,2022-02-24,26.5,30.5,24.1,16.5,16.5,16,9.6,27,97
-2.173782,-56.10598,2022-02-25,27,31.5,23.9,6.9,6.9,19,16.7,29.2,86
-2.173782,-56.10598,2022-02-26,26.4,29.6,24.2,16.5,16.5,17,13.2,28.8,75
-2.173782,-56.10598,2022-02-27,27.3,31.8,24.5,19.5,19.5,19,12.1,27.4,77
-2.173782,-56.10598,2022-02-28,27.6,32.1,24.1,11.8,11.8,19,9.1,22.7,61
-2.173782,-56.10598,2022-03-01,26.2,28.8,24.7,24.8,24.8,24,7.8,19.4,79
-2.173782,-56.10598,2022-03-02,27,30.4,24.5,1.9,1.9,5,13.6,28.4,78
-2.173782,-56.10598,2022-03-03,27.5,31.2,24.1,4.6,4.6,12,11.9,31.7,98
-2.173782,-56.10598,2022-03-04,27.8,30.8,24.7,11.1,11.1,16,10.1,22.7,94
-2.173782,-56.10598,2022-03-05,25.2,27.2,23.9,24.8,24.8,24,7.9,20.9,67
-2.173782,-56.10598,2022-03-06,26.9,30.9,23.8,5.1,5.1,14,6.1,15.1,8
-2.173782,-56.10598,2022-03-07,26.8,29.7,24.6,11.4,11.4,18,14.2,23.4,91
-2.173782,-56.10598,2022-03-08,27.3,31,24.5,3.3,3.3,14,7.8,24.8,101
-2.173782,-56.10598,2022-03-09,24.7,26.1,23.9,74.7,74.7,24,6.1,22.3,217
-2.173782,-56.10598,2022-03-10,26,28.8,23.4,8,8,13,6.6,14,26
-2.173782,-56.10598,2022-03-11,25.8,27.8,23.9,2.5,2.5,10,10.6,22.3,72
-2.173782,-56.10598,2022-03-12,27.3,30.8,24.6,1.2,1.2,5,10.5,22.7,75
-2.173782,-56.10598,2022-03-13,26.7,29,25,7.5,7.5,9,10.8,22.3,73
-2.173782,-56.10598,2022-03-14,25,27.5,23.9,35.2,35.2,21,13,27.7,303
-2.173782,-56.10598,2022-03-15,25.9,28.6,23.8,15.9,15.9,18,7.6,17.6,360
-2.173782,-56.10598,2022-03-16,26.8,29.9,23.3,2.6,2.6,10,10.4,22,82
-2.173782,-56.10598,2022-03-17,27,30.8,24.6,14,14,10,8.8,18.7,8
-2.173782,-56.10598,2022-03-18,25.6,28.3,23.7,20.6,20.6,21,8.1,20.5,91
-2.173782,-56.10598,2022-03-19,26.7,30,23.6,2.6,2.6,13,13.4,24.5,65
-2.173782,-56.10598,2022-03-20,26.6,29.6,24.2,11.6,11.6,18,6.6,26.6,54
-2.173782,-56.10598,2022-03-21,25.3,26.9,23.9,37.3,37.3,24,7.2,21.2,351
